Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-06-24,33,11.0,55.1,2,30.4,7,5,6,3,1,2.0,0.0,2.0,1,0.21212121212121213,606.1,22.0,110.2,77.0,1.0280764126278128,0.327,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-22,35,9.6,46.5,4,35.7,129,2,2,1,0,0.0,0.0,0.0,1,3.6857142857142855,446.4,38.4,186.0,1238.3999999999999,0.5571606366564287,0.0865,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-05-17,53,5.5,54.5,7,42.6,45,2,5,2,0,0.0,0.0,0.0,0,0.8490566037735849,299.75,38.5,381.5,247.5,-0.8219498501169099,0.3005,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-06-29,34,6.3,67.0,8,20.5,2,3,6,3,0,0.0,0.0,0.0,1,0.058823529411764705,422.09999999999997,50.4,536.0,12.6,-0.5528551209904048,0.7555,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-02-26,41,6.8,61.6,3,40.8,125,6,2,1,1,0.0,0.0,0.0,0,3.048780487804878,418.88,20.4,184.8,850.0,-0.3846709152863391,0.5685,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-27,14,6.0,57.9,9,11.3,65,3,4,2,0,0.0,0.0,0.0,1,4.642857142857143,347.4,54.0,521.1,390.0,-0.6537656444128441,0.44,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-06-03,22,1.9,65.6,2,30.9,28,5,6,3,1,0.0,0.0,0.0,1,1.2727272727272727,124.63999999999999,3.8,131.2,53.199999999999996,-2.0328761311861827,0.7105,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-06-18,48,10.3,45.3,8,32.6,13,6,6,3,1,0.6000000000000014,0.0,0.6000000000000014,0,0.2708333333333333,466.59,82.4,362.4,133.9,0.792618524642121,0.071,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-02-04,42,11.8,61.4,8,23.9,147,5,2,1,1,3.6000000000000014,0.0,3.6000000000000014,1,3.5,724.52,94.4,491.2,1734.6000000000001,1.2971711417543181,0.559,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-03-04,36,3.4,71.2,4,34.8,119,5,3,2,1,0.0,0.6000000000000014,0.6000000000000014,0,3.3055555555555554,242.08,13.6,284.8,404.59999999999997,-1.5283235140739857,0.8595,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-25,24,11.7,65.5,1,21.8,157,2,1,1,0,3.3999999999999986,0.0,3.3999999999999986,1,6.541666666666667,766.3499999999999,11.7,65.5,1836.8999999999999,1.2635343006135045,0.707,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-03-31,8,7.7,66.9,1,8.4,92,4,3,2,0,0.0,0.0,0.0,1,11.5,515.1300000000001,7.7,66.9,708.4,-0.08193934501902074,0.752,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-03-16,55,11.7,76.0,2,42.0,107,3,3,2,0,3.3999999999999986,3.0,6.399999999999999,1,1.9454545454545455,889.1999999999999,23.4,152.0,1251.8999999999999,1.2635343006135045,0.9475,0,1,0,False,False,False,False,True,False,False,True,False,True
2023-02-07,19,8.1,59.3,9,10.8,144,1,2,1,0,0.0,0.0,0.0,1,7.578947368421052,480.33,72.89999999999999,533.6999999999999,1166.3999999999999,0.05260801954423163,0.4835,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-05-10,10,8.4,53.5,2,10.4,52,2,5,2,0,0.0,0.0,0.0,0,5.2,449.40000000000003,16.8,107.0,436.8,0.15351854296667128,0.2635,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-05-15,32,9.1,71.9,2,29.6,47,0,5,2,0,0.0,0.9500000000000028,0.9500000000000028,1,1.46875,654.2900000000001,18.2,143.8,427.7,0.388976430952363,0.8845,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-06-11,31,5.6,71.7,6,26.0,20,6,6,3,1,0.0,0.8500000000000014,0.8500000000000014,0,0.6451612903225806,401.52,33.599999999999994,430.20000000000005,112.0,-0.7883130089760968,0.878,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-04-01,36,11.6,65.6,7,18.7,91,5,4,2,1,3.1999999999999993,0.0,3.1999999999999993,0,2.5277777777777777,760.9599999999999,81.2,459.19999999999993,1055.6,1.2298974594726915,0.7105,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-01-17,17,4.6,58.4,7,14.4,165,1,1,1,0,0.0,0.0,0.0,0,9.705882352941176,268.64,32.199999999999996,408.8,758.9999999999999,-1.1246814203842281,0.4595,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-05-08,13,6.8,60.0,9,5.9,54,0,5,2,0,0.0,0.0,0.0,0,4.153846153846154,408.0,61.199999999999996,540.0,367.2,-0.3846709152863391,0.5045,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-06-20,37,9.6,47.2,6,25.3,11,1,6,3,0,0.0,0.0,0.0,0,0.2972972972972973,453.12,57.599999999999994,283.20000000000005,105.6,0.5571606366564287,0.0965,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-04-18,50,6.5,71.1,8,31.5,74,1,4,2,0,0.0,0.5499999999999972,0.5499999999999972,1,1.48,462.15,52.0,568.8,481.0,-0.48558143870877846,0.8575,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-06-28,16,10.3,70.8,6,11.2,3,2,6,3,0,0.6000000000000014,0.3999999999999986,1.0,1,0.1875,729.24,61.800000000000004,424.79999999999995,30.900000000000002,0.792618524642121,0.851,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-06-01,45,12.1,46.9,2,43.8,30,3,6,3,0,4.199999999999999,0.0,4.199999999999999,0,0.6666666666666666,567.49,24.2,93.8,363.0,1.3980816651767571,0.091,1,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-25,19,11.0,68.7,1,12.9,157,2,1,1,0,2.0,0.0,2.0,1,8.263157894736842,755.7,11.0,68.7,1727.0,1.0280764126278128,0.8035,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-06-29,37,2.2,64.0,5,38.7,2,3,6,3,0,0.0,0.0,0.0,0,0.05405405405405406,140.8,11.0,320.0,4.4,-1.9319656077637435,0.6545,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-29,13,8.4,49.8,9,3.7,94,2,3,2,0,0.0,0.0,0.0,1,7.230769230769231,418.32,75.60000000000001,448.2,789.6,0.15351854296667128,0.1585,0,0,1,False,False,False,True,False,True,False,False,True,False
2023-06-10,55,11.1,47.9,8,36.6,21,5,6,3,1,2.1999999999999993,0.0,2.1999999999999993,1,0.38181818181818183,531.6899999999999,88.8,383.2,233.1,1.0617132537686258,0.108,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-06-26,48,4.0,63.7,4,49.4,5,0,6,3,0,0.0,0.0,0.0,0,0.10416666666666667,254.8,16.0,254.8,20.0,-1.326502467229107,0.6465,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-29,48,10.2,56.0,5,40.7,153,6,1,1,1,0.3999999999999986,0.0,0.3999999999999986,0,3.1875,571.1999999999999,51.0,280.0,1560.6,0.7589816835013075,0.3535,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-03-04,42,10.0,78.2,5,28.5,119,5,3,2,1,0.0,4.100000000000001,4.100000000000001,1,2.8333333333333335,782.0,50.0,391.0,1190.0,0.6917080012196813,0.969,0,1,0,False,False,False,True,False,False,False,True,True,False
2023-05-30,26,4.4,69.5,6,20.1,32,1,5,2,0,0.0,0.0,0.0,1,1.2307692307692308,305.8,26.400000000000002,417.0,140.8,-1.1919551026658544,0.819,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-06-03,10,10.5,64.7,3,6.1,28,5,6,3,1,1.0,0.0,1.0,0,2.8,679.35,31.5,194.10000000000002,294.0,0.8598922069237471,0.6755,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-06-05,13,8.8,65.2,5,10.9,26,0,6,3,0,0.0,0.0,0.0,1,2.0,573.7600000000001,44.0,326.0,228.8,0.28806590752992395,0.694,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-04-24,7,10.0,73.3,2,4.2,68,0,4,2,0,0.0,1.6499999999999986,1.6499999999999986,1,9.714285714285714,733.0,20.0,146.6,680.0,0.6917080012196813,0.9135,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-02-18,50,5.1,68.5,1,59.9,133,5,2,1,1,0.0,0.0,0.0,0,2.66,349.34999999999997,5.1,68.5,678.3,-0.9564972146801626,0.7985,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-22,51,8.5,65.0,1,52.9,101,2,3,2,0,0.0,0.0,0.0,0,1.9803921568627452,552.5,8.5,65.0,858.5,0.1871553841074843,0.685,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-25,48,2.9,50.2,7,44.1,98,5,3,2,1,0.0,0.0,0.0,1,2.0416666666666665,145.58,20.3,351.40000000000003,284.2,-1.6965077197780514,0.1675,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-04-15,53,1.2,90.6,2,48.3,77,5,4,2,1,0.0,10.299999999999997,10.299999999999997,0,1.4528301886792452,108.71999999999998,2.4,181.2,92.39999999999999,-2.2683340191718746,1.0,0,1,0,False,False,True,False,False,False,False,True,False,True
2023-06-26,19,8.4,49.0,4,19.7,5,0,6,3,0,0.0,0.0,0.0,0,0.2631578947368421,411.6,33.6,196.0,42.0,0.15351854296667128,0.144,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-05-28,28,11.3,56.9,5,19.6,34,6,5,2,1,2.6000000000000014,0.0,2.6000000000000014,1,1.2142857142857142,642.97,56.5,284.5,384.20000000000005,1.1289869360502525,0.394,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-04-28,27,8.8,43.5,7,20.6,64,4,4,2,0,0.0,0.0,0.0,0,2.3703703703703702,382.8,61.60000000000001,304.5,563.2,0.28806590752992395,0.0515,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-03-27,28,7.8,65.4,2,30.0,96,0,3,2,0,0.0,0.0,0.0,1,3.4285714285714284,510.12,15.6,130.8,748.8,-0.048302503878207725,0.7035,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-03-04,34,7.4,61.5,6,29.6,119,5,3,2,1,0.0,0.0,0.0,1,3.5,455.1,44.400000000000006,369.0,880.6,-0.1828498684414601,0.564,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-04-14,15,5.2,67.7,1,17.4,78,4,4,2,0,0.0,0.0,0.0,0,5.2,352.04,5.2,67.7,405.6,-0.9228603735393492,0.7735,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-02-18,32,7.3,42.6,7,27.3,133,5,2,1,1,0.0,0.0,0.0,0,4.15625,310.98,51.1,298.2,970.9,-0.21648670958227342,0.041,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-03-12,15,9.3,71.1,9,8.2,111,6,3,2,1,0.0,0.5499999999999972,0.5499999999999972,0,7.4,661.23,83.7,639.9,1032.3000000000002,0.4562501132339897,0.8575,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-01-01,21,6.7,51.9,5,18.1,181,6,1,1,1,0.0,0.0,0.0,0,8.619047619047619,347.73,33.5,259.5,1212.7,-0.4183077564271521,0.206,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-05-21,16,10.3,58.5,5,12.8,41,6,5,2,1,0.6000000000000014,0.0,0.6000000000000014,1,2.5625,602.5500000000001,51.5,292.5,422.3,0.792618524642121,0.462,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-06-28,30,8.6,69.3,4,25.6,3,2,6,3,0,0.0,0.0,0.0,0,0.1,595.9799999999999,34.4,277.2,25.799999999999997,0.22079222524829734,0.816,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-05-03,48,9.0,62.6,3,45.8,59,2,5,2,0,0.0,0.0,0.0,0,1.2291666666666667,563.4,27.0,187.8,531.0,0.35533958981155,0.603,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-03-03,14,10.7,63.3,9,2.9,120,4,3,2,0,1.3999999999999986,0.0,1.3999999999999986,1,8.571428571428571,677.31,96.3,569.6999999999999,1284.0,0.9271658892053731,0.627,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-02-01,30,6.4,68.0,5,24.1,150,2,2,1,0,0.0,0.0,0.0,1,5.0,435.20000000000005,32.0,340.0,960.0,-0.5192182798495915,0.7815,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-06-07,22,10.0,64.3,8,10.6,24,2,6,3,0,0.0,0.0,0.0,1,1.0909090909090908,643.0,80.0,514.4,240.0,0.6917080012196813,0.6645,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-01-29,55,6.8,56.6,9,35.2,153,6,1,1,1,0.0,0.0,0.0,1,2.7818181818181817,384.88,61.199999999999996,509.40000000000003,1040.3999999999999,-0.3846709152863391,0.3825,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-02-18,32,9.0,58.3,5,27.5,133,5,2,1,1,0.0,0.0,0.0,0,4.15625,524.6999999999999,45.0,291.5,1197.0,0.35533958981155,0.4555,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-06-22,33,6.1,62.1,9,23.5,9,3,6,3,0,0.0,0.0,0.0,1,0.2727272727272727,378.81,54.9,558.9,54.9,-0.6201288032720311,0.587,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-01-30,43,5.3,51.0,2,55.9,152,0,1,1,0,0.0,0.0,0.0,1,3.5348837209302326,270.3,10.6,102.0,805.6,-0.8892235323985362,0.1795,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-05-24,10,8.3,70.0,9,4.1,38,2,5,2,0,0.0,0.0,0.0,1,3.8,581.0,74.7,630.0,315.40000000000003,0.11988170182585826,0.829,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-06-17,56,2.3,62.9,4,67.3,14,5,6,3,1,0.0,0.0,0.0,1,0.25,144.67,9.2,251.6,32.199999999999996,-1.8983287666229303,0.6135,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-01-19,30,7.1,60.7,6,25.2,163,3,1,1,0,0.0,0.0,0.0,1,5.433333333333334,430.96999999999997,42.599999999999994,364.20000000000005,1157.3,-0.28376039186389973,0.5275,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-01-18,25,3.2,71.9,6,24.1,164,2,1,1,0,0.0,0.9500000000000028,0.9500000000000028,1,6.56,230.08000000000004,19.200000000000003,431.40000000000003,524.8000000000001,-1.595597196355612,0.8845,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-01-01,42,10.3,58.8,6,30.3,181,6,1,1,1,0.6000000000000014,0.0,0.6000000000000014,1,4.309523809523809,605.64,61.800000000000004,352.79999999999995,1864.3000000000002,0.792618524642121,0.4685,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-03-19,45,11.2,58.2,2,38.9,104,6,3,2,1,2.3999999999999986,0.0,2.3999999999999986,0,2.311111111111111,651.84,22.4,116.4,1164.8,1.0953500949094388,0.4505,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-25,16,5.4,55.2,7,11.0,67,1,4,2,0,0.0,0.0,0.0,1,4.1875,298.08000000000004,37.800000000000004,386.40000000000003,361.8,-0.8555866912577229,0.3315,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-06-24,31,9.3,63.4,6,19.0,7,5,6,3,1,0.0,0.0,0.0,1,0.22580645161290322,589.62,55.800000000000004,380.4,65.10000000000001,0.4562501132339897,0.6365,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-04-23,24,10.7,63.1,1,24.3,69,6,4,2,1,1.3999999999999986,0.0,1.3999999999999986,1,2.875,675.17,10.7,63.1,738.3,0.9271658892053731,0.619,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-04-24,25,10.7,53.3,2,27.1,68,0,4,2,0,1.3999999999999986,0.0,1.3999999999999986,0,2.72,570.31,21.4,106.6,727.5999999999999,0.9271658892053731,0.258,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-06-15,42,8.6,58.2,7,33.6,16,3,6,3,0,0.0,0.0,0.0,1,0.38095238095238093,500.52,60.199999999999996,407.40000000000003,137.6,0.22079222524829734,0.4505,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-06-28,16,10.2,53.4,1,19.0,3,2,6,3,0,0.3999999999999986,0.0,0.3999999999999986,0,0.1875,544.68,10.2,53.4,30.599999999999998,0.7589816835013075,0.2605,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-03-04,39,6.1,53.0,1,54.4,119,5,3,2,1,0.0,0.0,0.0,1,3.051282051282051,323.29999999999995,6.1,53.0,725.9,-0.6201288032720311,0.2445,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-05-12,56,8.2,42.7,1,73.0,50,4,5,2,0,0.0,0.0,0.0,1,0.8928571428571429,350.14,8.2,42.7,409.99999999999994,0.08624486068504465,0.044,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-05-09,11,6.6,57.7,8,5.5,53,1,5,2,0,0.0,0.0,0.0,0,4.818181818181818,380.82,52.8,461.6,349.79999999999995,-0.45194459756796546,0.4285,0,0,1,False,False,True,False,False,True,False,False,True,False
2023-01-08,53,5.8,43.0,4,65.7,174,6,1,1,1,0.0,0.0,0.0,1,3.2830188679245285,249.4,23.2,172.0,1009.1999999999999,-0.7210393266944705,0.0485,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-06-06,55,8.1,55.4,4,54.1,25,1,6,3,0,0.0,0.0,0.0,0,0.45454545454545453,448.73999999999995,32.4,221.6,202.5,0.05260801954423163,0.3405,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-02-24,41,9.0,53.9,2,44.4,127,4,2,1,0,0.0,0.0,0.0,1,3.097560975609756,485.09999999999997,18.0,107.8,1143.0,0.35533958981155,0.2765,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-04-13,50,11.5,70.5,1,42.9,79,3,4,2,0,3.0,0.25,3.25,1,1.58,810.75,11.5,70.5,908.5,1.1962606183318785,0.844,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-05-11,40,8.8,49.9,9,25.2,51,3,5,2,0,0.0,0.0,0.0,1,1.275,439.12,79.2,449.09999999999997,448.8,0.28806590752992395,0.161,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-02-01,39,9.9,52.4,7,29.9,150,2,2,1,0,0.0,0.0,0.0,1,3.8461538461538463,518.76,69.3,366.8,1485.0,0.6580711600788683,0.2255,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-01-10,27,10.0,56.2,4,26.0,172,1,1,1,0,0.0,0.0,0.0,0,6.37037037037037,562.0,40.0,224.8,1720.0,0.6917080012196813,0.3605,0,0,0,False,False,True,False,False,False,True,False,True,False
